"Country or Area","Year","Value","Value Footnotes"
"Belgium","1967","42.2675614468502",""
"Belgium","1966","44.3696402393845",""
"Belgium","1965","42.0067982078801",""
"Belgium","1964","42.8293237005105",""
"Belgium","1963","42.6700447308363",""
"Belgium","1962","40.584551925824",""
"Belgium","1961","39.805297416531",""
"Belgium","1960","38.5006742171141",""
"Belize","2014","65.5286200999586",""
"Belize","2013","66.257496718134",""
"Belize","2012","62.9320507270265",""
"Belize","2011","63.1165155491079",""
"Belize","2010","57.4718967883388",""
"Belize","2009","56.2232075857324",""
"Belize","2008","69.6529652403363",""
"Belize","2007","61.2168579796149",""
"Belize","2006","61.6518082604582",""
"Belize","2005","62.6950688595531",""
"Belize","2004","58.5149123221629",""
"Belize","2003","65.936285151714",""
"Belize","2002","66.1303711959823",""
"Belize","2001","69.0993491390711",""
"Belize","2000","73.6714693534199",""
"Belize","1999","67.3542528864735",""
"Belize","1998","56.9276992803042",""
"Belize","1997","55.7071612444386",""
"Belize","1996","50.2658782463792",""
"Belize","1995","49.1110077653383",""
"Belize","1994","52.4382053827774",""
"Belize","1993","50.1844082854901",""
"Belize","1992","52.91925097894",""
"Belize","1991","64.8496837622261",""
"Belize","1990","60.065367388936",""
"Belize","1989","69.131212997384",""
"Belize","1988","67.8469355350905",""
"Belize","1987","62.5926595552341",""
"Belize","1986","58.1303489137591",""
"Belize","1985","61.2957207745637",""
"Belize","1984","70.1517306780464",""
"Belize","1983","65",""
"Belize","1982","70.5718270571827",""
"Belize","1981","75.3499222395023",""
"Belize","1980","68.5750962772786",""
"Benin","2015","35.8812734381234",""
"Benin","2014","45.0931519580922",""
"Benin","2013","41.7186909866477",""
"Benin","2012","35.6684362934363",""
"Benin","2011","34.1966804078976",""
"Benin","2010","37.2052604136493",""
"Benin","2009","32.3287180711387",""
"Benin","2008","33.6432797971259",""
"Benin","2007","35.2184550856344",""
"Benin","2006","28.3238499014467",""
"Benin","2005","26.8845212723972",""
"Benin","2004","27.5517039269865",""
"Benin","2003","29.7383029341792",""
"Benin","2002","31.2963832785345",""
"Benin","2001","36.9267572657403",""
"Benin","2000","34.8513011152416",""
"Benin","1999","40.9818247690357",""
"Benin","1998","32.5006857471368",""
"Benin","1997","31.5354950169417",""
"Benin","1996","30.0189798910533",""
"Benin","1995","36.4311975077222",""
"Benin","1994","36.0734606362612",""
"Benin","1993","32.917416096905",""
"Benin","1992","33.5015977552095",""
"Benin","1991","30.3422307728013",""
"Benin","1990","26.5388791344867",""
"Benin","1989","24.8049383776371",""
"Benin","1988","32.0830888173539",""
"Benin","1987","30.9506070946336",""
"Benin","1986","32.6154967527009",""
"Benin","1985","36.6485996242477",""
"Benin","1984","30.9319281707312",""
"Benin","1983","31.577722696885",""
"Benin","1982","40.0862995442378",""
"Benin","1981","43.9588716369158",""
"Benin","1980","37.3221067200717",""
"Benin","1979","37.0217886787244",""
"Benin","1978","34.5453644374484",""
"Benin","1977","34.7807829045215",""
"Benin","1976","31.0285113990042",""
"Benin","1975","33.4129820337852",""
"Benin","1974","29.4946483665807",""
"Benin","1973","25.9501669628165",""
"Benin","1972","26.800149392693",""
"Benin","1971","27.8326141260428",""
"Benin","1970","24.4613236152013",""
"Benin","1969","21.4285057250714",""
"Benin","1968","19.0765867798385",""
"Benin","1967","19.7722662705327",""
"Benin","1966","16.1960629695616",""
"Benin","1965","14.9057105712226",""
"Benin","1964","12.2431651526909",""
"Benin","1963","11.6258988070834",""
"Benin","1962","9.95930446110375",""
"Benin","1961","9.53463213652839",""
"Benin","1960","12.1102860037387",""
"Bermuda","2013","29.5925155775955",""
"Bermuda","2012","28.6550861872345",""
"Bermuda","2011","28.8430021703291",""
"Bermuda","2010","30.1860729397289",""
"Bermuda","2009","30.5109312552507",""
"Bhutan","2015","71.5132914019475",""
"Bhutan","2014","57.3379825974647",""
"Bhutan","2013","62.275570705192",""
"Bhutan","2012","63.0385929627616",""
"Bhutan","2011","70.4861683343143",""
"Bhutan","2010","70.7312026704553",""
"Bhutan","2009","62.2041456363013",""
"Bhutan","2008","57.9472088265381",""
"Bhutan","2007","41.6053452277211",""
"Bhutan","2006","67.0214884906132",""
"Bhutan","2005","62.7545382653468",""
"Bhutan","2004","57.8016407950711",""
"Bhutan","2003","44.164452113288",""
"Bhutan","2002","44.6394471586559",""
"Bhutan","2001","47.2513556185619",""
"Bhutan","2000","53.4849573396449",""
"Bhutan","1999","50.7011817211144",""
"Bhutan","1998","49.4175883883815",""
"Bhutan","1997","46.1159778874008",""
"Bhutan","1996","45.6683204096096",""
"Bhutan","1995","42.6295263957338",""
"Bhutan","1994","39.4260414226641",""
"Bhutan","1993","44.0936209494253",""
"Bhutan","1992","55.9038504475394",""
"Bhutan","1991","40.1228101992345",""
"Bhutan","1990","30.6526127645203",""
"Bhutan","1989","37.9675495834508",""
"Bhutan","1988","49.1163202787395",""
"Bhutan","1987","38.0913388779367",""
"Bhutan","1986","52.4213322640824",""
"Bhutan","1985","51.1376051744084",""
"Bhutan","1984","45.1303983466628",""
"Bhutan","1983","45.7720498105139",""
"Bhutan","1982","47.6961482805113",""
"Bhutan","1981","48.038590525147",""
"Bhutan","1980","37.7027613708762",""
"Bolivia","2014","41.9713816961157",""
"Bolivia","2013","37.1384280434366",""
"Bolivia","2012","37.7825646765385",""
"Bolivia","2011","38.3886933674563",""
"Bolivia","2010","34.3241704723204",""
"Bolivia","2009","32.9044492235457",""
"Bolivia","2008","37.9604649665247",""
"Bolivia","2007","34.2662550218096",""
"Bolivia","2006","32.7661345975672",""
"Bolivia","2005","32.093798986877",""
"Bolivia","2004","26.3258757529664",""
"Bolivia","2003","26.3671016601731",""
"Bolivia","2002","27.7158053967754",""
"Bolivia","2001","25.2556728275699",""
"Bolivia","2000","27.3230291378382",""
"Bolivia","1999","27.2873561905612",""
"Bolivia","1998","32.5824778546884",""
"Bolivia","1997","29.3590609478957",""
"Bolivia","1996","27.2744206481735",""
"Bolivia","1995","27.1865647706149",""
"Bolivia","1994","27.1975393849157",""
"Bolivia","1993","28.3863600301386",""
"Bolivia","1992","29.0650961029083",""
"Bolivia","1991","26.9656203429122",""
"Bolivia","1990","23.9262932088405",""
"Bolivia","1989","23.1564657875992",""
"Bolivia","1988","23.1388089398917",""
"Bolivia","1987","23.9921816780493",""
"Bolivia","1986","25.7073506436266",""
"Bolivia","1985","22.8428532667725",""
"Bolivia","1984","25.8198698986116",""
"Bolivia","1983","24.039041501118",""
"Bolivia","1982","29.4039143190588",""
"Bolivia","1981","22.9537478226215",""
"Bolivia","1980","22.2854869319353",""
"Bolivia","1979","27.3960758230795",""
"Bolivia","1978","30.1082418020797",""
"Bolivia","1977","29.6464904538487",""
"Bolivia","1976","29.8853097733633",""
"Bolivia","1975","32.2166341078183",""
"Bolivia","1974","26.7976966639699",""
"Bolivia","1973","28.3187591500811",""
"Bolivia","1972","24.0191387559809",""
"Bolivia","1971","24.4044874750269",""
"Bolivia","1970","24.3545183714002",""
"Bolivia","1969","26.1788454073295",""
"Bolivia","1968","26.8582443626976",""
"Bolivia","1967","20.9649619114007",""
"Bolivia","1966","21.1698469266798",""
"Bolivia","1965","20.3752198613568",""
"Bolivia","1964","18.4916874984943",""
"Bolivia","1963","20.8353869693916",""
"Bolivia","1962","19.942311628757",""
"Bolivia","1961","17.7163514019221",""
"Bolivia","1960","19.2708337502504",""
"Bosnia and Herzegovina","2014","56.8992204907934",""
"Bosnia and Herzegovina","2013","54.2250791185834",""
"Bosnia and Herzegovina","2012","55.8750783366049",""
"Bosnia and Herzegovina","2011","55.8464355159867",""
"Bosnia and Herzegovina","2010","51.3100156029481",""
"Bosnia and Herzegovina","2009","48.7746857053015",""
"Bosnia and Herzegovina","2008","59.3498529775141",""
"Bosnia and Herzegovina","2007","56.458694951338",""
"Bosnia and Herzegovina","2006","63.012336019199",""
"Bosnia and Herzegovina","2005","71.6198093608874",""
"Bosnia and Herzegovina","2004","77.4968038082414",""
"Bosnia and Herzegovina","2003","83.1684918110656",""
"Bosnia and Herzegovina","2002","70.9293545705858",""
"Bosnia and Herzegovina","2001","75.9264246365736",""
"Bosnia and Herzegovina","2000","75.5002714042572",""
"Bosnia and Herzegovina","1999","94.1766626566701",""
"Bosnia and Herzegovina","1998","98.3634118315508",""
"Bosnia and Herzegovina","1997","72.7973298559813",""
"Bosnia and Herzegovina","1996","83.8823372827429",""
"Bosnia and Herzegovina","1995","71.4678736413432",""
"Bosnia and Herzegovina","1994","86.3989382618954",""
"Botswana","2015","49.5360477388417",""
"Botswana","2014","55.2307217160586",""
"Botswana","2013","61.8553466708497",""
"Botswana","2012","60.2925931221849",""
"Botswana","2011","52.4640178605032",""
"Botswana","2010","51.2643011652123",""
"Botswana","2009","51.8850934175616",""
"Botswana","2008","51.0419431315907",""
"Botswana","2007","40.5885562467541",""
"Botswana","2006","34.0801152812935",""
"Botswana","2005","35.5817985125809",""
"Botswana","2004","41.3840351057579",""
"Botswana","2003","37.007184681116",""
"Botswana","2002","39.6783472803347",""
"Botswana","2001","38.8674573300609",""
"Botswana","2000","40.0929196197881",""
"Botswana","1999","43.7318129125364",""
"Botswana","1998","52.551867219917",""
"Botswana","1997","47.723676600574",""
"Botswana","1996","37.127130792",""
"Botswana","1995","43.7586738039682",""
"Botswana","1994","40.3582110436745",""
"Botswana","1993","39.1124078090891",""
"Botswana","1992","41.5716914916723",""
"Botswana","1991","46.5288711852712",""
"Botswana","1990","49.7919133338533",""
"Botswana","1989","46.1362667074378",""
"Botswana","1988","43.9296496960172",""
"Botswana","1987","48.4421882103349",""
"Botswana","1986","49.1287401123467",""
"Botswana","1985","51.2317593531201",""
"Botswana","1984","57.9621985661525",""
"Botswana","1983","62.5656180736478",""
"Botswana","1982","69.2741974068227",""
"Botswana","1981","71.5303283249861",""
"Botswana","1980","66.4423018616215",""
"Botswana","1979","65.2499251721042",""
"Botswana","1978","68.5243889968299",""
"Botswana","1977","69.3096646942801",""
"Botswana","1976","66.3214837712519",""
"Botswana","1975","63.7921187892633",""
"Botswana","1974","64.7751863428709",""
"Botswana","1973","61.96518146946",""
"Botswana","1972","60.5428796223446",""
"Botswana","1971","61.5638766519824",""
"Botswana","1970","60.9137055837564",""
"Botswana","1969","52.5652565256526",""
"Botswana","1968","62.9473684210526",""
"Botswana","1967","50.7734931449839",""
"Botswana","1966","50.9485094850949",""
"Botswana","1965","50.609756097561",""
"Botswana","1964","48.5767026134266",""
"Botswana","1963","47.3453568518641",""
"Botswana","1962","44.8389926172992",""
"Botswana","1961","42.5255046714267",""
"Botswana","1960","39.6439420829665",""
"Brazil","2015","14.3247195449036",""
"Brazil","2014","13.9206232823602",""
"Brazil","2013","13.9714339724497",""
"Brazil","2012","13.086298708757",""
"Brazil","2011","12.2431612165377",""
"Brazil","2010","11.7792049508885",""
"Brazil","2009","11.2546204065958",""
"Brazil","2008","13.7236024275493",""
"Brazil","2007","11.9649092753164",""
"Brazil","2006","11.6673514702525",""
"Brazil","2005","11.8429878779167",""
"Brazil","2004","13.1324735027455",""
"Brazil","2003","12.9596245760211",""
"Brazil","2002","13.3877355271536",""
"Brazil","2001","14.5646305242005",""
"Brazil","2000","12.4516613807269",""
"Brazil","1999","11.417279038274",""
"Brazil","1998","9.40808160015803",""
"Brazil","1997","9.59248557645346",""
"Brazil","1996","8.90539248891213",""
"Brazil","1995","9.26010943362206",""
"Brazil","1994","9.66785406991572",""
"Brazil","1993","9.09604605458896",""
"Brazil","1992","8.38509433055603",""
"Brazil","1991","7.91394353581263",""
"Brazil","1990","6.9617655463444",""
"Brazil","1989","5.46126798028507",""
"Brazil","1988","5.69253804870036",""
"Brazil","1987","6.19266264606477",""
"Brazil","1986","6.35457655453407",""
"Brazil","1985","7.09531456076386",""
"Brazil","1984","7.92438729311929",""
"Brazil","1983","9.0083411942402",""
"Brazil","1982","8.27447902353463",""
"Brazil","1981","9.79944909521963",""
"Brazil","1980","11.3058307064925",""
"Brazil","1979","9.17556778799975",""
"Brazil","1978","7.86439435789246",""
"Brazil","1977","7.91774763658594",""
"Brazil","1976","9.43261782257726",""
"Brazil","1975","11.5055803106496",""
"Brazil","1974","13.8837280806904",""
"Brazil","1973","9.50158099803278",""
"Brazil","1972","8.844075564518",""
"Brazil","1971","8.13797343242644",""
"Brazil","1970","7.44975914768755",""
"Brazil","1969","6.55371309699865",""
"Brazil","1968","6.61038441129829",""
"Brazil","1967","5.7689710655619",""
"Brazil","1966","5.99166922704867",""
"Brazil","1965","5.55592484290456",""
"Brazil","1964","5.6776000056402",""
"Brazil","1963","9.11100002127562",""
"Brazil","1962","5.18897394767796",""
"Brazil","1961","7.33945907077904",""
"Brazil","1960","7.11728554327239",""
"Brunei Darussalam","2014","35.6614186308348",""
"Brunei Darussalam","2013","32.4848569033173",""
"Brunei Darussalam","2012","31.1794610362944",""
"Brunei Darussalam","2011","28.5502961200802",""
"Brunei Darussalam","2010","32.8726559352737",""
"Brunei Darussalam","2009","35.7894601987022",""
"Brunei Darussalam","2008","27.6146073860544",""
"Brunei Darussalam","2007","27.8977164991738",""
"Brunei Darussalam","2006","25.2164514040536",""
"Brunei Darussalam","2005","27.2891694625922",""
"Brunei Darussalam","2004","31.7905237179863",""
"Brunei Darussalam","2003","35.9692157314985",""
"Brunei Darussalam","2002","41.6261387879542",""
"Brunei Darussalam","2001","39.1935647484115",""
"Brunei Darussalam","2000","35.8172935494234",""
"Brunei Darussalam","1999","48.4032320123124",""
"Brunei Darussalam","1998","57.4041297935103",""
"Brunei Darussalam","1997","58.4942335104315",""
"Brunei Darussalam","1996","60.6405101899348",""
"Brunei Darussalam","1995","55.8271236959762",""
"Brunei Darussalam","1994","48.406214960756",""
"Brunei Darussalam","1993","51.7636418450407",""
"Brunei Darussalam","1992","47.9090242112986",""
"Brunei Darussalam","1991","40.17200938233",""
"Brunei Darussalam","1990","37.2668860680144",""
"Brunei Darussalam","1989","35.2078919537464",""
"Brunei Darussalam","1983","18.9810312780807",""
"Brunei Darussalam","1982","17.2264533450222",""
"Brunei Darussalam","1981","13.713480405442",""
"Brunei Darussalam","1980","11.6642662219527",""
"Brunei Darussalam","1979","14.137868822883",""
"Brunei Darussalam","1978","14.4727305671317",""
"Brunei Darussalam","1977","16.0878205734835",""
"Brunei Darussalam","1976","18.2588663576121",""
"Brunei Darussalam","1975","23.4262200404274",""
"Brunei Darussalam","1974","17.3534133476034",""
"Bulgaria","2015","65.0163088176539",""
"Bulgaria","2014","65.9828205621753",""
"Bulgaria","2013","67.5512156414629",""
"Bulgaria","2012","66.2101531261283",""
"Bulgaria","2011","61.3590436637389",""
"Bulgaria","2010","56.4603812622876",""
"Bulgaria","2009","50.7077755501035",""
"Bulgaria","2008","71.9663642683701",""
"Bulgaria","2007","70.6481778798586",""
"Bulgaria","2006","64.2103335433004",""
"Bulgaria","2005","57.275962251428",""
"Bulgaria","2004","52.2335994378813",""
"Bulgaria","2003","44.7455069539838",""
"Bulgaria","2002","41.7304308007783",""
"Bulgaria","2001","44.3504682967314",""
"Bulgaria","2000","41.8355332250447",""
"Bulgaria","1999","47.788999114794",""
"Bulgaria","1998","36.0629029683067",""
"Bulgaria","1997","37.2840983857031",""
"Bulgaria","1996","45.3899802220007",""
"Bulgaria","1995","49.9061355885094",""
"Bulgaria","1994","45.6725646879757",""
"Bulgaria","1993","45.8347273335564",""
"Bulgaria","1992","52.9382470119522",""
"Bulgaria","1991","39.2041267501842",""
"Bulgaria","1990","36.7278687657797",""
"Bulgaria","1989","48.1583761167482",""
"Bulgaria","1988","45.8960858101817",""
"Bulgaria","1987","42.6223539813804",""
"Bulgaria","1986","43.4699248775556",""
"Bulgaria","1985","43.2022408138597",""
